Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHX,DHI Group Inc. Common Stock,$1.70 ,-0.2402,-12.38%,82276888,United States,2007,58691,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.52 ,-0.14,-0.96%,0,,2014,51166,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$30.44 ,-1.18,-3.73%,465702017,United States,,197924,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$47.55 ,-1.59,-3.24%,9073334751,United States,1960,789163,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$89.83 ,-0.55,-0.61%,1.62915E+11,United States,,4108459,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$20.40 ,-0.02,-0.10%,1316587950,United States,2017,772817,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.44 ,1.15,2.79%,2004439120,United States,2012,130762,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$233.55 ,-3.41,-1.44%,19032025700,United States,2002,805847,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$70.85 ,-0.51,-0.72%,6755379090,United States,2005,144039,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.70 ,-0.05,-1.33%,136299760,Greece,,6260,Consumer Discretionary,Marine Transportation
,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.32 ,-0.0365,-0.14%,,Greece,,1743,,
,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.76 ,0.1,0.39%,,Greece,,1557,,
DLR,Digital Realty Trust Inc. Common Stock,$150.25 ,-1.36,-0.90%,49193509662,United States,2004,547095,Real Estate,Real Estate Investment Trusts
,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.55 ,0.01,0.04%,,United States,,3450,,
,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.00 ,0.0832,0.33%,,United States,,16836,,
,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.29 ,0.2,0.87%,,United States,,1874,,
DLX,Deluxe Corporation Common Stock,$19.86 ,-0.73,-3.55%,878033201,United States,,114604,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.34 ,0.01,0.06%,783434029,United States,2020,48133,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.31 ,-0.085,-1.94%,143070674,United States,2019,206705,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.36 ,-0.011,-0.13%,0,,2022,3472,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.87 ,0.03,0.28%,0,,2013,99749,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.99 ,0.055,0.46%,0,United States,2010,53778,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.12 ,-0.57,-8.52%,340121356,United States,2021,1161020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.07 ,0.07,0.58%,5332358649,United States,2020,676017,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.35 ,-0.0209,-5.57%,42600304,United States,2020,265477,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$12.47 ,-0.555,-4.26%,1327148488,United States,2014,326949,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.48 ,-0.012,-0.13%,0,United States,1987,462147,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$14.05 ,-0.295,-2.06%,1449627357,United States,2022,1928667,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$22.23 ,-0.055,-0.25%,15541751676,United States,,1836758,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.70 ,-1.73,-4.62%,3286625752,United States,2021,306189,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$36.23 ,-0.55,-1.50%,6726483538,United States,2021,444191,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$15.99 ,-0.125,-0.78%,1517442926,Ireland,2021,154928,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.10 ,0.01,0.16%,86532581,United States,2021,12263,Finance,Specialty Insurers
DOUG,Douglas Elliman Inc. Common Stock,$1.71 ,-0.075,-4.21%,156574610,United States,2021,445713,Finance,Real Estate
DOV,Dover Corporation Common Stock,$180.36 ,-5.675,-3.05%,24791168875,United States,,371307,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.59 ,-0.99,-1.85%,36861436863,United States,2019,1449608,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.14 ,0.05,0.45%,0,United States,2011,143249,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$407.16 ,-7.05,-1.70%,14239674269,United States,2004,289257,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$14.48 ,-0.255,-1.73%,955457853,China,2010,426345,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.05 ,-0.2199,-2.66%,696002557,South Africa,,133503,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.58 ,-0.215,-2.45%,1777234006,United States,2005,620062,Real Estate,Real Estate Investment Trusts
,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.45 ,0.05,0.20%,,United States,,1374,,
DRI,Darden Restaurants Inc. Common Stock,$158.26 ,0.11,0.07%,18811250467,United States,,335766,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$15.46 ,-0.85,-5.21%,532631476,United States,1997,114990,Industrials,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.87 ,-0.075,-0.58%,1312189192,United States,2013,281903,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.09 ,0.01,0.16%,0,United States,1989,57376,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.88 ,0.03,0.28%,0,United States,1998,109333,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.49 ,-0.015,-0.60%,298107849,Greece,2005,1127960,Consumer Discretionary,Marine Transportation
,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.59 ,-0.0001,0.00%,,Greece,,380,,
DT,Dynatrace Inc. Common Stock,$49.86 ,-0.76,-1.50%,14853564441,United States,2019,757015,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.36 ,-0.09,-0.44%,4214928829,United States,2020,4696,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.35 ,-0.02,-1.46%,123700551,United States,2021,141250,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$126.22 ,1.2,0.96%,26130074498,United States,,202284,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.32 ,0.09,0.80%,79574698,United States,1991,1658,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.43 ,-0.04,-0.20%,4229420234,United States,2021,9688,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$77.10 ,-1.49,-1.90%,7487310220,United States,2021,120556,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.75 ,-0.0099,-0.04%,4916747602,United States,2017,9052,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$115.85 ,1.9,1.67%,89459567640,United States,,1725833,Utilities,Power Generation
,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04 ,-0.0045,-0.02%,,United States,,27103,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.03 ,0.03,0.12%,19328208701,United States,2018,10471,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$19.51 ,-0.19,-0.96%,3317574263,United States,2021,396999,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$150.83 ,-0.09,-0.06%,12654637000,United States,,324239,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$43.10 ,-1.68,-3.75%,26989220000,United States,1985,3371812,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.43 ,-0.1699,-1.35%,928625126,United States,,853766,Real Estate,Real Estate Investment Trusts
,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89 ,0.02,0.08%,,United States,,4954,,
DXC,DXC Technology Company Common Stock ,$20.37 ,-0.3,-1.45%,3683165495,United States,,334198,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$12.04 ,-0.99,-7.60%,0,,2024,152182,,
DY,Dycom Industries Inc. Common Stock,$170.75 ,-5.21,-2.96%,4969532417,United States,,125620,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$31.68 ,-0.89,-2.73%,53474856241,Italy,,104067,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$0.65 ,-0.0351,-5.12%,167338650,United States,2018,703987,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.52 ,-0.01,-0.04%,4815470652,United States,2016,15175,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.92 ,0,0.00%,175262778,United States,2013,252154,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$71.34 ,-0.18,-0.25%,3207313422,United States,,1171678,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.12 ,-0.065,-2.04%,299355051,United States,2018,538938,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$23.69 ,-0.225,-0.94%,615431372,United States,,18857,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.42 ,-0.015,-0.20%,16652712901,Brazil,2016,255596,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$7.28 ,-1.03,-12.40%,385160223,United States,2006,2591445,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.50 ,-0.34,-3.46%,19530429983,Colombia,,1740473,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.43 ,-0.07,-0.40%,1884793050,United States,2021,183237,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.94 ,-0.0501,-0.50%,602979422,United States,2014,887109,Finance,Trusts Except Educational Religious and Charitable
,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.29 ,0.02,0.10%,,United States,,6984,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.79 ,-0.0143,-0.06%,1382238073,United States,,1914,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.15 ,0.16,0.64%,27380012757,United States,,8275,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.75 ,-0.03,-0.13%,1380072421,United States,2022,1257,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.71 ,-0.11,-0.44%,1498970968,United States,2021,3688,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.00 ,0,0.00%,1516563100,United States,2022,519,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$249.18 ,-4.005,-1.58%,70899660467,United States,,364176,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.41 ,-1.05,-3.34%,0,,,91847,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$6.95 ,-0.235,-3.27%,808857981,United States,2017,305037,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$103.05 ,1.49,1.47%,35670468960,United States,,716419,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.94 ,-0.025,-0.50%,0,United States,2007,97965,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.27 ,-0.015,-0.28%,0,United States,2010,40246,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.45 ,0.15,0.78%,881527585,Argentina,2007,20241,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.47 ,-0.015,-0.06%,18796252014,United States,2021,2208389,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$60.31 ,-1.17,-1.90%,9982054593,China,2006,629339,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$18.17 ,-0.065,-0.36%,1944975359,United States,2022,159554,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.18 ,-0.1884,-2.01%,0,United States,,5838,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.84 ,0.29,5.23%,1190933686,United States,2017,20838,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.12 ,-0.035,-0.27%,1140087566,United States,2010,386266,Finance,Real Estate
,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01 ,-0.27,-1.07%,,United States,,8096,,
,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.46 ,-0.3345,-1.54%,,United States,,15424,,
,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.43 ,-0.16,-0.63%,,United States,,7404,,
,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.75 ,0.79,3.60%,,United States,,934,,
,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.61 ,-0.007,-0.03%,,United States,,3910,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.77 ,0,0.00%,0,United States,2003,45638,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.13 ,-0.005,-0.04%,381811697,United States,2004,59115,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$302.38 ,-4.755,-1.55%,37414794555,United States,,212120,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.63 ,-0.22,-3.76%,698372286,Canada,2022,78296,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$394.60 ,2.355,0.60%,17075525278,Bermuda,,188095,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.01 ,-0.29,-2.82%,0,United States,2005,2610,Finance,Trusts Except Educational Religious and Charitable
EGO,Eldorado Gold Corporation Ordinary Shares,$16.37 ,-0.885,-5.13%,3350918314,Canada,,995293,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$185.40 ,-1,-0.54%,9034584271,United States,,121447,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.86 ,-0.655,-10.06%,607416219,United States,,1103069,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$8.33 ,-0.11,-1.30%,418859956,United States,2022,155795,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$92.62 ,-0.43,-0.46%,9319915842,United States,,155522,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.05 ,-0.045,-0.64%,0,United States,2003,103852,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.59 ,0.16,1.04%,138877404,,2019,210197,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.57 ,0.0182,0.08%,209964106,,2021,1111,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.00 ,0.0076,0.03%,0,,,2907,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.97 ,-0.01,-0.04%,0,,,8741,,
EIG,Employers Holdings Inc Common Stock,$48.33 ,0.38,0.79%,1200352153,United States,2007,32671,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$87.39 ,0.36,0.41%,33747985833,United States,,585465,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$92.76 ,1.095,1.20%,33272997912,United States,1995,1770674,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$15.27 ,-0.2,-1.29%,7548343743,United States,2018,1504280,Health Care,Biotechnology: Pharmaceutical Preparations
